UserID,JobID,ApplicationDate
52200,919267,2012-04-20 07:13:13.567
52226,199402,2012-04-04 05:57:33.083
52267,803292,2012-04-02 11:48:41.843
52267,710783,2012-04-02 11:48:45.107
52267,584897,2012-04-02 11:48:42.813
52351,912672,2012-04-03 12:54:40.537
52632,157929,2012-04-02 16:06:48.457
52791,928938,2012-04-15 00:31:00.67
52856,1016876,2012-04-02 20:56:50.137
52946,616756,2012-04-03 11:17:08.483
52946,756879,2012-04-02 20:37:42.79
53102,380404,2012-04-04 18:43:15.177
53193,445171,2012-04-09 18:04:09.863
53456,241425,2012-04-05 13:43:27.77
53485,563045,2012-04-07 11:43:48.397
53494,808961,2012-04-01 15:54:48.813
53494,470784,2012-04-01 15:54:49.003
53494,764449,2012-04-01 15:54:49.347
53560,830587,2012-04-06 08:58:32.833
53592,551752,2012-04-06 16:53:33.103
53672,338692,2012-04-01 21:45:12.837
53672,164385,2012-04-01 21:32:22.363
53672,504060,2012-04-01 21:28:53.897
53703,611097,2012-04-06 12:34:03.703
53703,492259,2012-04-05 08:01:34.06
54064,852170,2012-04-03 01:18:24.04
54136,27796,2012-04-05 19:57:26.083
54332,160459,2012-04-09 22:37:32.61
54332,142912,2012-04-09 22:42:39.35
54332,775298,2012-04-09 22:42:38.947
54332,71687,2012-04-09 22:42:38.673
54332,743006,2012-04-09 22:37:31.717
54377,329798,2012-04-20 16:11:23.65
54442,853349,2012-04-04 11:39:02.25
54442,267970,2012-04-04 11:39:02.243
54442,756870,2012-04-04 11:39:02.953
54442,364544,2012-04-04 11:39:04.223
54447,300767,2012-04-03 22:20:51.81
54724,1093062,2012-04-03 16:27:15.37
54724,733719,2012-04-03 16:19:59.957
54752,242911,2012-04-08 13:17:30.05
54752,814293,2012-04-08 18:44:04.507
54752,670730,2012-04-08 18:52:10.76
54874,631125,2012-04-01 14:48:38.063
54874,1051407,2012-04-01 14:48:41.217
55107,29393,2012-04-22 14:08:30.47
55346,2656,2012-04-05 15:20:57.273
55350,573855,2012-04-04 15:57:34.36
55459,262656,2012-04-01 23:37:59.993
55500,947729,2012-04-04 14:32:49.053
55909,382341,2012-04-04 11:32:28.383
56164,746551,2012-04-02 09:09:14.06
56164,73575,2012-04-01 01:48:15.577
56212,810574,2012-04-06 08:21:16.38
56490,300053,2012-04-06 09:42:54.95
56580,848575,2012-04-02 19:01:51.763
56826,481922,2012-04-07 10:53:16.087
56903,106652,2012-04-06 22:04:56.763
56980,600548,2012-04-05 12:33:29.597
56989,190096,2012-04-04 16:44:22.76
57136,928442,2012-04-02 19:59:12.29
57136,755938,2012-04-02 19:59:09.25
57136,1093002,2012-04-02 19:59:16.303
57136,455985,2012-04-02 19:59:22.81
57136,455975,2012-04-02 19:59:22.813
57136,39308,2012-04-02 19:59:23.027
57136,455954,2012-04-02 19:59:22.933
57231,1020867,2012-04-09 12:19:42.937
57231,7168,2012-04-09 11:47:38.503
57231,284009,2012-04-09 12:18:18.393
57480,244500,2012-04-03 14:26:40.757
57536,243889,2012-04-04 11:17:03.307
57663,765923,2012-04-02 20:52:14.117
57689,1115021,2012-04-04 23:48:09.423
57699,1062315,2012-04-01 17:55:25.513
57699,583890,2012-04-01 17:55:31.933
57699,458679,2012-04-01 17:55:29.427
57699,313440,2012-04-01 17:55:36.583
57699,253558,2012-04-01 17:55:38.097
57699,225155,2012-04-01 17:55:33.293
57699,286832,2012-04-01 17:55:35.213
57714,582482,2012-04-07 00:10:27.77
57752,919536,2012-04-08 02:17:52.343
57785,675863,2012-04-01 13:11:37.217
57789,576384,2012-04-04 23:18:37.69
57795,246599,2012-04-05 13:06:29.977
57795,637025,2012-04-05 13:06:21.653
57795,276033,2012-04-05 13:06:19.833
57795,576761,2012-04-05 13:06:23.567
57821,328576,2012-04-09 03:48:16.053
57860,911679,2012-04-02 20:32:11.013
58294,667435,2012-04-02 18:50:42.003
58294,460132,2012-04-02 18:50:42.747
58294,1115478,2012-04-02 18:50:42.893
58294,926434,2012-04-02 18:50:41.6
58693,843091,2012-04-18 08:14:44.063
58693,630942,2012-04-05 18:34:11.19
58693,254368,2012-04-04 08:08:54.283
58919,1001510,2012-04-02 13:28:39.953
59066,743006,2012-04-08 12:45:46.02
59309,685341,2012-04-07 22:23:46.403
59367,323556,2012-04-15 19:23:18.583
59450,223890,2012-04-07 00:33:40.81
59584,917686,2012-04-03 13:51:56.03
59623,1050736,2012-04-04 16:30:37.06
59805,1020979,2012-04-06 07:49:53.137
59805,925730,2012-04-06 08:05:28.69
59813,1050736,2012-04-07 00:28:37.217
60030,486748,2012-04-04 22:58:36.873
60332,29676,2012-04-02 16:16:47.483
60339,246599,2012-04-02 13:33:01.54
60339,1078026,2012-04-02 13:33:04.193
60339,276033,2012-04-02 13:33:03.73
60345,583211,2012-04-02 15:36:32.15
60402,634685,2012-04-02 22:47:26.73
60542,549050,2012-04-02 15:46:45.78
60597,1066224,2012-04-27 10:27:34.103
60597,960682,2012-04-02 12:35:55.46
60597,15162,2012-04-06 15:06:04.763
60610,1004382,2012-04-06 04:33:37.03
60989,312766,2012-04-01 19:33:03.063
61035,42244,2012-04-04 16:13:22.42
61035,640636,2012-04-04 16:13:22.61
61035,779934,2012-04-04 12:59:31.03
61035,381420,2012-04-04 12:59:37.49
61035,718018,2012-04-04 12:51:31.123
61162,630484,2012-04-09 21:33:10.983
61169,775298,2012-04-08 17:00:03.953
61301,382341,2012-04-07 21:20:23.81
61491,72402,2012-04-04 10:11:42.12
61631,497897,2012-04-03 16:32:53.997
61840,801519,2012-04-08 21:58:12.903
61948,562517,2012-04-03 00:34:10
61998,1041703,2012-04-03 20:50:36.3
62065,985772,2012-04-09 18:03:28.86
62065,503200,2012-04-09 18:05:11.01
62197,478527,2012-04-04 17:01:17.79
62214,1004234,2012-04-01 23:28:06.79
62293,355137,2012-04-08 20:31:56.14
62342,221231,2012-04-15 17:49:33.36
62380,887699,2012-04-02 16:50:48.12
62430,1027222,2012-04-06 15:58:46.883
62458,485341,2012-04-02 13:14:32.953
62705,187034,2012-04-18 11:56:22.823
62865,787777,2012-04-07 16:43:45.86
62968,543880,2012-04-03 15:54:20.987
62968,553315,2012-04-03 15:54:22.7
63051,34577,2012-04-04 19:44:27.747
63091,577395,2012-04-02 16:30:07.273
63182,31933,2012-04-01 12:31:16.22
63278,34577,2012-04-06 13:33:46.38
63286,1057576,2012-04-16 11:02:03.17
63299,912264,2012-04-08 21:36:50.077
63299,896250,2012-04-09 16:11:41.363
63299,472197,2012-04-09 16:11:41.8
63706,1040655,2012-04-16 00:03:33.337
63706,32993,2012-04-05 00:22:39.68
63706,220253,2012-04-01 19:50:02.193
63706,245226,2012-04-09 23:06:33.547
63731,576925,2012-04-03 11:03:25.65
63919,706315,2012-04-01 09:28:10.83
64014,906232,2012-04-03 17:49:20.027
64049,510041,2012-04-02 11:58:57.773
64633,503200,2012-04-09 12:49:43.17
64649,1076796,2012-04-02 21:47:37.147
64810,1108743,2012-04-09 03:13:25.427
64877,635152,2012-04-02 09:04:02.97
64967,898342,2012-04-04 21:38:17.683
65287,325898,2012-04-09 00:17:03.78
65287,13690,2012-04-09 00:25:25.94
65466,642067,2012-04-05 21:59:55.54
65473,551696,2012-04-04 19:35:49.36
65473,485623,2012-04-04 18:56:59.357
65705,193651,2012-04-05 17:35:41.657
65764,225155,2012-04-03 11:00:52.323
65799,1041703,2012-04-09 19:52:58.317
66114,327256,2012-04-01 13:01:30.457
66563,212075,2012-04-04 18:35:38.35
66563,223789,2012-04-01 23:55:48.07
66563,263413,2012-04-01 23:55:47.767
66563,919389,2012-04-01 23:57:20.723
66563,889265,2012-04-02 00:02:09.537
66563,328408,2012-04-04 18:35:37.863
66563,272504,2012-04-04 18:35:38.93
66659,39680,2012-04-02 11:03:06.213
66671,385708,2012-04-04 13:55:45.8
66671,110146,2012-04-02 15:41:56.827
66743,450116,2012-04-21 20:10:34.453
66901,272504,2012-04-06 11:06:33.59
66979,297076,2012-04-01 20:57:09.787
67191,12537,2012-04-09 21:40:54.037
67191,1009574,2012-04-09 21:30:44.437
67239,622844,2012-04-08 16:36:41.767
67396,1097431,2012-04-03 15:48:28.04
67764,496017,2012-04-09 19:33:30.617
67774,446004,2012-04-18 09:25:30.083
67838,1105787,2012-04-05 15:57:38.363
68042,217628,2012-04-08 11:45:44.737
68450,192846,2012-04-05 02:28:12.697
68633,375926,2012-04-07 01:35:08.253
68776,196237,2012-04-09 04:40:34.837
69019,657936,2012-04-09 21:45:57.563
69019,8872,2012-04-09 21:25:27.517
69121,555672,2012-04-05 00:33:50.227
69197,1056999,2012-04-14 19:17:06.097
69277,568603,2012-04-04 08:27:55.887
69549,1041703,2012-04-03 09:40:01.167
69629,570463,2012-04-03 14:10:17.927
69744,863245,2012-04-05 10:43:59.52
69988,406559,2012-04-16 11:12:56.57
69988,780022,2012-04-07 18:12:09.353
69988,1061304,2012-04-07 18:12:12.51
70307,1097431,2012-04-06 07:33:54.19
70307,470,2012-04-03 06:54:18.423
70332,877188,2012-04-04 18:50:09.31
70332,874643,2012-04-04 18:50:06.88
70332,969014,2012-04-05 13:34:59.833
70636,131539,2012-04-02 12:22:11.557
70892,952994,2012-04-09 09:45:29.987
70981,506686,2012-04-09 21:02:03.6
70981,803194,2012-04-09 21:06:21.683
71265,789485,2012-04-03 00:06:54.837
71474,179972,2012-04-07 01:57:12.313
71523,500865,2012-04-09 17:25:39.45
71717,789485,2012-04-03 12:51:48.63
71776,218261,2012-04-05 13:18:27.637
71897,629241,2012-04-20 16:30:32.66
72028,448049,2012-04-01 11:25:58.657
72028,561956,2012-04-03 22:13:51.773
72028,778011,2012-04-02 15:59:07.337
72028,581195,2012-04-01 11:26:00.983
72028,1043903,2012-04-03 22:13:42.583
72194,450116,2012-04-04 20:06:16.953
72227,614425,2012-04-19 13:56:12.313
72227,185465,2012-04-09 12:15:58.873
72343,909438,2012-04-05 20:55:53.863
72435,846599,2012-04-03 20:51:58.72
72435,626450,2012-04-03 20:51:59.313
72435,300053,2012-04-03 20:52:00.32
72435,802921,2012-04-03 20:51:55.303
72435,488127,2012-04-03 20:52:04.203
72635,884465,2012-04-03 22:56:56.543
72748,217628,2012-04-02 12:34:07.757
72962,214174,2012-04-17 12:25:55.993
73097,854011,2012-04-05 12:06:31.207
73097,898489,2012-04-03 11:33:42.213
73165,488115,2012-04-03 14:00:04.55
73281,822654,2012-04-03 15:16:07.073
73281,243843,2012-04-03 15:16:05.823
73281,39029,2012-04-03 15:16:05.927
73281,1050736,2012-04-03 15:34:34.543
73290,959001,2012-04-18 16:55:53.333
73560,316858,2012-04-02 14:59:15.417
73560,917198,2012-04-02 14:59:16.483
73565,1016876,2012-04-03 01:12:12.293
73601,70260,2012-04-01 09:38:17.593
73612,828864,2012-04-04 17:20:02.14
73800,979212,2012-04-02 20:42:08.773
73801,381445,2012-04-05 00:01:35.9
73849,599780,2012-04-02 22:13:36.827
73937,407781,2012-04-04 12:12:30.997
73937,475318,2012-04-04 12:19:01.227
73964,919389,2012-04-03 10:14:21.247
74094,814293,2012-04-06 10:47:23.663
74140,507804,2012-04-20 11:44:42.453
74366,383066,2012-04-02 16:19:04.657
74517,1043426,2012-04-05 05:01:12.92
74570,774020,2012-04-04 20:35:30.313
74609,154038,2012-04-02 17:02:23.31
74743,38550,2012-04-06 10:24:14.93
74743,394381,2012-04-06 10:24:15.32
74750,764498,2012-04-07 09:39:21.757
74831,370971,2012-04-04 23:28:06.58
75066,900853,2012-04-04 20:32:55.163
75158,698113,2012-04-20 10:57:16.673
75225,648052,2012-04-01 22:21:52.663
75265,616529,2012-04-04 14:47:06.84
75477,964463,2012-04-02 14:13:28.683
75583,1080958,2012-04-04 15:00:20.363
75909,900370,2012-04-03 12:41:42.867
75941,480012,2012-04-02 10:34:33.433
75967,272940,2012-04-01 19:48:49.133
75967,579005,2012-04-01 19:48:48.637
75967,644748,2012-04-01 19:48:56.203
76044,246599,2012-04-01 23:52:05.193
76044,634845,2012-04-01 23:52:04.58
76044,276033,2012-04-01 23:52:04.6
76044,564179,2012-04-01 23:41:58.467
76044,522836,2012-04-01 23:52:02.47
76044,854442,2012-04-08 18:10:24.323
76044,576761,2012-04-01 23:52:01.857
76133,629241,2012-04-09 20:30:40.28
76173,323098,2012-04-02 17:02:28.877
76173,1036113,2012-04-02 16:49:11.33
76186,962428,2012-04-19 12:08:32.003
76314,683865,2012-04-05 23:32:00.533
76468,597004,2012-04-08 20:18:51.333
76468,334018,2012-04-08 20:18:52.857
76468,519595,2012-04-08 20:18:48.627
76468,1739,2012-04-08 20:18:52.963
76468,301754,2012-04-08 20:18:52.557
76468,601790,2012-04-08 20:18:52.16
76558,397244,2012-04-05 15:19:25.81
76812,147808,2012-04-09 20:03:05.247
77119,498862,2012-04-21 15:10:14.897
77172,503200,2012-04-08 18:30:27.967
77172,554579,2012-04-08 18:30:26.78
77172,863245,2012-04-08 18:30:25.937
77324,1030212,2012-04-09 14:37:29.66
77534,718440,2012-04-09 19:17:41.16
77970,1097431,2012-04-03 17:59:27.19
77970,820335,2012-04-03 17:52:46.097
77970,854807,2012-04-04 23:04:37.513
77970,189871,2012-04-03 18:33:10.177
77970,600477,2012-04-03 17:59:27.887
77970,979747,2012-04-03 18:33:07.76
77990,499909,2012-04-02 23:33:33.037
78106,562725,2012-04-04 06:33:56.487
78131,267970,2012-04-03 11:57:41.05
78248,532,2012-04-14 23:24:41.747
78252,770369,2012-04-04 17:36:43.133
78252,276033,2012-04-04 17:40:08.44
78285,175509,2012-04-07 23:33:00.43
78578,906232,2012-04-02 18:16:58.63
78711,1050736,2012-04-03 23:57:58.343
78993,296429,2012-04-01 09:35:53.997
79430,579327,2012-04-02 08:51:41.677
79844,499812,2012-04-20 11:17:29.87
79916,274266,2012-04-04 11:18:53.103
79940,850447,2012-04-09 23:03:19.38
80024,326079,2012-04-02 14:00:46.513
80046,217628,2012-04-21 16:56:05.9
80137,877188,2012-04-02 00:03:03.087
80137,874643,2012-04-02 00:03:03.627
80520,1008015,2012-04-17 09:00:39.63
80722,485088,2012-04-09 10:46:28.99
80795,265945,2012-04-09 18:08:54.53
80866,873117,2012-04-03 10:27:41.28
80866,995477,2012-04-03 10:27:41.873
81165,75571,2012-04-03 16:47:44.737
81354,843060,2012-04-09 11:16:21.683
81354,611097,2012-04-07 19:28:38.45
81354,26926,2012-04-08 10:42:48.303
81354,472197,2012-04-07 19:17:11.023
81354,503173,2012-04-03 13:54:58.887
81388,841082,2012-04-09 22:25:03.653
81464,485645,2012-04-02 11:04:18.873
81464,562096,2012-04-14 23:19:16.353
81483,545819,2012-04-02 16:59:01.41
81595,846063,2012-04-04 20:43:12.207
81740,640834,2012-04-04 14:55:39.827
81740,627574,2012-04-04 15:23:13.107
81740,381771,2012-04-22 20:30:14.96
81740,617644,2012-04-04 14:55:40.793
81814,1013625,2012-04-03 22:12:33.127
81884,1029485,2012-04-08 20:45:34.883
81951,803292,2012-04-02 19:01:49.217
82216,402042,2012-04-05 23:14:50.483
82243,601790,2012-04-03 09:12:34.463
82247,897180,2012-04-04 20:38:06.75
82260,173723,2012-04-02 11:04:59.107
82260,931118,2012-04-09 10:23:40.277
82419,667816,2012-04-19 20:05:39.98
82522,845024,2012-04-07 05:03:31.643
82522,583366,2012-04-07 04:48:18.85
82522,1020250,2012-04-07 04:37:31.323
82522,300240,2012-04-03 15:13:23.45
82980,220253,2012-04-01 21:10:53.95
83105,274337,2012-04-07 23:38:35.057
83105,634460,2012-04-07 23:38:35.09
83358,25951,2012-04-15 23:13:17.287
83587,1020867,2012-04-02 03:22:26.05
83587,856645,2012-04-06 04:01:47.037
83737,99440,2012-04-06 03:14:04.987
83737,461391,2012-04-06 09:39:07.397
83750,139914,2012-04-03 07:14:01.37
83750,686604,2012-04-20 09:15:15.783
83911,139914,2012-04-04 18:45:43.09
83958,510484,2012-04-01 13:37:22.44
84360,317526,2012-04-16 13:15:01.72
84378,223086,2012-04-09 12:05:34.963
84386,750126,2012-04-02 06:41:47.127
84403,627621,2012-04-05 14:32:02.55
84507,455985,2012-04-04 20:32:02.973
84671,218261,2012-04-05 10:21:15.603
84686,267495,2012-04-02 13:32:08.657
84704,201801,2012-04-04 15:37:48.653
84780,775298,2012-04-04 14:02:11.013
84780,1050736,2012-04-04 14:28:15.577
84885,840523,2012-04-04 18:32:21.563
84885,263340,2012-04-04 18:29:46.62
84953,825066,2012-04-07 14:13:40.367
84953,969014,2012-04-07 14:13:40.89
85140,1016876,2012-04-05 14:43:55.07
85146,1078026,2012-04-01 00:29:36.51
85264,583890,2012-04-04 10:15:54.49
85276,218261,2012-04-07 16:59:14.933
85324,760286,2012-04-07 14:10:48.21
85465,906232,2012-04-03 20:30:44.94
85562,458155,2012-04-03 09:25:48.637
85562,759491,2012-04-03 09:25:47.64
85730,485522,2012-04-05 10:45:18.643
85846,1107207,2012-04-01 23:46:00.073
85846,918924,2012-04-03 14:56:09.91
85870,900370,2012-04-09 20:00:35.48
85870,24665,2012-04-09 20:00:35.66
85870,662087,2012-04-09 20:00:35.347
86205,775298,2012-04-04 17:46:20.177
86385,191615,2012-04-02 18:05:09.337
86441,736731,2012-04-04 13:26:32.42
86497,187111,2012-04-02 11:59:34.377
86497,1035721,2012-04-02 11:39:14.687
86759,750816,2012-04-05 22:26:22.847
87266,575876,2012-04-08 13:13:10.427
87342,969641,2012-04-04 14:11:51.807
87410,33926,2012-04-05 14:12:49.643
87663,653570,2012-04-01 14:39:57.77
87663,1092900,2012-04-01 15:30:51.143
87698,190351,2012-04-09 01:45:58.72
87738,1100015,2012-04-02 00:31:09.14
87738,154038,2012-04-02 00:31:13.247
87952,173038,2012-04-09 13:20:54.03
87990,635683,2012-04-02 20:48:56.38
88381,769,2012-04-15 00:33:54.173
88381,852170,2012-04-03 14:15:51.077
88383,772152,2012-04-09 23:31:13.723
88383,975721,2012-04-09 23:40:06.767
88383,326489,2012-04-01 11:44:33.793
88383,757770,2012-04-09 23:31:00.183
88383,330696,2012-04-09 23:31:11.493
88383,584272,2012-04-09 23:30:59.553
88464,242911,2012-04-02 12:52:57.577
88626,242442,2012-04-01 09:54:59.017
88871,263340,2012-04-09 10:40:22.79
88920,732058,2012-04-04 08:21:50.367
88931,1022919,2012-04-14 23:08:03.8
89094,919634,2012-04-09 16:57:32.253
89119,675863,2012-04-09 09:50:08.743
89215,485650,2012-04-01 21:27:56.19
89215,765837,2012-04-01 21:27:55.537
89215,339037,2012-04-04 11:10:19.16
89723,334018,2012-04-08 15:34:46.913
89742,392303,2012-04-03 02:27:33.737
89814,809480,2012-04-05 11:40:19.483
89853,910101,2012-04-03 02:19:01.68
89858,42244,2012-04-03 22:11:22.567
89858,228825,2012-04-03 22:11:22.783
90004,639599,2012-04-02 12:54:14.03
90163,838178,2012-04-06 02:22:40.763
90687,511434,2012-04-09 10:26:01.05
90687,600575,2012-04-09 10:26:01.713
90703,813395,2012-04-04 16:22:31.353
90703,884465,2012-04-04 16:23:29.947
90823,956650,2012-04-03 20:49:44.53
91133,254368,2012-04-03 18:26:52.977
91188,276033,2012-04-04 20:48:15.187
91188,246599,2012-04-04 20:48:18.273
91532,499855,2012-04-05 18:33:26.24
91532,628765,2012-04-05 18:33:25.027
91538,1065672,2012-04-05 13:39:26.517
91761,633709,2012-04-01 16:26:21.66
91858,1050736,2012-04-14 01:09:10.393
91898,616369,2012-04-01 21:35:18.66
91898,400544,2012-04-01 21:35:18.907
92016,779881,2012-04-03 22:24:12.38
92087,119042,2012-04-07 01:29:09.973
92087,323556,2012-04-01 23:32:22.34
92314,1066253,2012-04-09 14:27:54.183
92319,900538,2012-04-04 12:05:17.51
92404,545521,2012-04-03 13:51:48.853
92404,638270,2012-04-03 13:51:50.43
92484,29393,2012-04-09 14:55:53.933
92484,629230,2012-04-05 19:03:14.75
92484,26186,2012-04-05 19:00:17.317
92548,272504,2012-04-09 11:07:03.95
92548,812529,2012-04-09 11:06:58.453
92548,919389,2012-04-09 11:07:00.647
92702,698099,2012-04-02 17:23:54.37
92702,877188,2012-04-09 12:01:16.153
92753,12537,2012-04-02 14:35:59.717
92753,218261,2012-04-02 14:36:00.167
92753,241425,2012-04-02 14:35:59.423
92753,103621,2012-04-02 14:50:23.593
92753,1009574,2012-04-02 14:35:59.737
92788,272504,2012-04-04 18:40:57.97
92802,338222,2012-04-07 16:34:31.9
92877,382342,2012-04-05 18:58:44.653
92877,587011,2012-04-05 18:58:44.517
93079,331306,2012-04-02 10:27:10.97
93690,634845,2012-04-04 13:36:16.803
93690,576761,2012-04-04 13:36:13.847
93690,486160,2012-04-04 12:42:44.873
93690,637025,2012-04-04 13:36:16.713
93690,276033,2012-04-04 13:36:13.657
93690,522836,2012-04-04 13:36:17.087
93690,246599,2012-04-04 13:36:13.53
93690,1078026,2012-04-04 13:36:15.203
93694,132199,2012-04-04 20:29:31.837
93736,601020,2012-04-03 17:56:17.08
93802,1428,2012-04-02 12:31:30.843
94314,760415,2012-04-03 12:31:46.077
94400,174652,2012-04-19 01:56:42.883
94761,792120,2012-04-04 11:56:44.803
94764,856369,2012-04-02 17:10:21.61
94832,930686,2012-04-08 17:55:14.353
94832,263991,2012-04-08 18:03:12.623
94832,449204,2012-04-08 17:58:48.737
94832,756691,2012-04-08 18:07:31.063
95069,614507,2012-04-03 09:42:43.447
95280,1006522,2012-04-01 19:04:32.957
95469,24591,2012-04-05 22:35:06.13
95469,688225,2012-04-04 13:36:38.947
95849,1003128,2012-04-05 08:18:22.363
95876,34577,2012-04-15 14:41:11.023
96033,650144,2012-04-09 12:49:17.363
96039,440160,2012-04-18 22:59:12.027
96193,301936,2012-04-03 16:15:13.647
96193,283169,2012-04-03 16:15:15.477
96193,1843,2012-04-03 16:15:16.093
96193,886913,2012-04-03 16:15:14.507
96193,778011,2012-04-03 16:15:11.93
96193,901376,2012-04-03 16:15:17.247
96345,1097431,2012-04-06 12:37:40.783
96548,603856,2012-04-04 15:40:55.93
96575,678773,2012-04-15 20:14:26.687
96802,545090,2012-04-02 23:11:52.543
96888,36583,2012-04-01 17:36:25.283
96888,528934,2012-04-01 17:36:22.423
96888,1050736,2012-04-05 17:54:01.307
97059,281804,2012-04-17 13:58:34.523
97124,523522,2012-04-03 23:06:34.573
97377,917568,2012-04-04 17:27:16.157
97623,472451,2012-04-01 10:01:54.73
97737,1066253,2012-04-02 12:21:57.453
98043,14191,2012-04-09 23:04:45.5
98281,1045750,2012-04-04 10:19:29.17
98389,700155,2012-04-01 20:22:58.887
98389,896324,2012-04-01 20:39:47.667
98474,228516,2012-04-19 11:28:34.283
98474,339037,2012-04-09 08:31:34.793
98494,267475,2012-04-03 07:53:49.08
98697,31112,2012-04-09 15:07:01.987
98716,756870,2012-04-02 17:04:47.897
98867,317694,2012-04-04 00:57:12.967
98976,934454,2012-04-04 14:44:17.453
98976,38584,2012-04-04 14:43:19.207
99307,770369,2012-04-05 20:21:03.923
99307,902237,2012-04-05 21:02:42.38
99406,382341,2012-04-05 16:24:10.207
99422,300767,2012-04-05 02:03:13.7
99518,1016876,2012-04-09 16:36:19.123
99799,1054488,2012-04-06 01:55:23.01
99851,998128,2012-04-09 18:33:58.293
99876,566101,2012-04-06 21:24:45.983
99876,788588,2012-04-06 21:43:43.06
99876,895784,2012-04-06 21:28:36.473
99876,1065672,2012-04-06 21:31:56.157
100091,758881,2012-04-01 22:14:53.063
100091,639849,2012-04-01 22:12:57.52
100257,576761,2012-04-21 03:21:41.103
100257,246599,2012-04-21 03:21:41.173
100257,1078026,2012-04-21 03:21:42.44
100290,12821,2012-04-05 21:38:31.527
100383,314670,2012-04-05 11:48:00.06
100383,830238,2012-04-18 11:07:36.687
100477,156681,2012-04-02 23:50:14.197
100757,756242,2012-04-02 17:58:52.037
100821,297855,2012-04-04 15:23:04.52
100852,663536,2012-04-06 14:18:18.857
